user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_2161,350,337,0,Syria,10,1505569717,313.933,244.839,beginner,1477934280
user_2779,21,19,0,,1,1490292149,376.72,376.72,intermediate,1481987167
user_2674,1385,1284,11,Brazil,94,1505565570,494.266,432.626,intermediate,1395432499
user_2078,76,68,0,,11,1500055840,344.897,331.135,intermediate,1446620819
user_906,620,534,0,Russia,43,1504304188,558.773,467.317,advanced,1290857480
user_1732,71,51,0,Argentina,20,1496768837,419.151,419.151,intermediate,1418306733
user_841,582,524,3,Kazakhstan,141,1505567467,465.31,376.72,intermediate,1441698074
user_2258,23,19,0,,11,1505534229,400.229,377.867,intermediate,1449411440
user_3344,349,316,0,Argentina,32,1505529340,404.817,398.222,intermediate,1461443105
user_1158,58,50,0,,10,1501599980,480.218,421.732,intermediate,1475927760
user_2227,30,26,0,Bangladesh,34,1495737487,321.961,281.537,beginner,1433433256
user_112,372,346,6,Russia,15,1505497187,455.562,427.752,intermediate,1417712530
user_2193,163,154,17,India,57,1505572467,418.865,397.936,intermediate,1440042410
user_1234,294,279,2,,26,1504713752,396.502,358.372,intermediate,1462454808
user_2466,83,60,0,,20,1501949602,309.633,193.807,beginner,1454055492
user_3300,34,25,0,Croatia,7,1493745761,313.073,272.362,beginner,1473715767
user_2719,132,109,0,,12,1504088596,394.495,368.119,intermediate,1426950959
user_1685,14,9,0,,0,1488098632,310.206,235.952,beginner,1480236972
user_214,179,166,0,India,17,1505561091,321.101,288.704,beginner,1471114853
user_1646,729,706,0,India,20,1505488641,434.633,417.144,intermediate,1417796811
user_994,158,134,0,South Korea,75,1505399783,578.268,533.544,advanced,1364829313
user_2577,57,21,0,,2,1504716394,305.906,295.585,beginner,1444975093
user_231,242,215,0,South Korea,55,1505567444,562.213,562.213,advanced,1407836938
user_360,15,11,0,South Korea,4,1504950319,335.722,305.333,beginner,1445086203
user_1896,389,342,0,,53,1504543284,342.603,263.475,beginner,1414156104
user_3246,475,470,0,,5,1503872421,342.317,342.317,intermediate,1483519802
user_2888,1138,1091,0,Iran,92,1505501275,485.952,394.495,intermediate,1352797959
user_3498,525,466,0,,1,1505584305,309.633,260.034,beginner,1439802570
user_2841,340,318,0,,36,1501136307,493.406,409.117,intermediate,1421857514
user_2793,27,25,0,,0,1484241115,307.626,274.083,beginner,1478149466
user_934,50,44,0,,17,1504726994,500.573,473.05,advanced,1339479778
user_380,551,500,1,Vietnam,44,1505552933,481.078,481.078,advanced,1444663353
user_2945,82,78,0,United States,2,1486855205,395.356,288.991,beginner,1363824543
user_3051,341,320,0,India,12,1504704016,306.193,242.259,beginner,1455296949
user_747,49,40,0,Uzbekistan,11,1505223404,324.255,265.482,beginner,1478758527
user_3463,457,421,1,Bangladesh,30,1505595074,312.213,256.594,beginner,1467227576
user_845,290,253,4,India,2,1505563841,325.688,276.95,beginner,1478372331
user_130,362,317,17,Russia,35,1504538347,489.966,366.399,intermediate,1413221980
user_1737,5,4,0,,2,1484241581,420.872,420.872,intermediate,1484234683
user_298,6,2,0,,0,1504532795,315.08,315.08,intermediate,1481829511
user_316,153,137,0,India,33,1505559214,306.193,272.649,beginner,1477217759
user_2201,1208,1150,1,Iran,156,1496691893,507.454,403.096,intermediate,1356281547
user_1937,651,645,0,China,5,1505134777,407.397,385.321,intermediate,1462940120
user_3545,312,258,35,Ukraine,91,1505562322,465.023,444.094,intermediate,1305034284
user_1981,19,18,0,India,7,1496521344,477.351,477.351,advanced,1475927059
user_3134,73,59,0,Kazakhstan,10,1500911914,361.239,247.42,beginner,1455794723
user_2029,151,126,0,Bangladesh,28,1503649172,313.073,225.917,beginner,1439713937
user_620,851,727,0,Kazakhstan,139,1503223381,482.798,460.722,advanced,1389535807
user_3328,229,182,0,Kyrgyzstan,11,1505556021,345.47,332.856,intermediate,1478784147
user_406,110,95,-5,India,67,1484302825,426.319,426.319,intermediate,1415371788
user_1254,117,91,-6,Russia,9,1502387742,327.695,284.117,beginner,1456976928
user_509,122,106,0,Russia,5,1504528211,340.31,305.333,beginner,1361810875
user_2195,224,201,8,India,25,1504965005,450.115,449.541,intermediate,1460824065
user_2153,288,268,6,United States,3,1504543942,394.495,394.495,intermediate,1464293349
user_2137,30,22,0,Russia,3,1489179095,304.472,233.658,beginner,1479651760
user_3157,414,370,1,Thailand,23,1505522990,513.188,513.188,advanced,1426311569
user_2737,34,30,0,,12,1504787473,318.521,302.466,beginner,1476183160
user_1980,116,111,0,Mexico,11,1501630000,353.211,353.211,intermediate,1483897591
user_175,84,66,0,Bangladesh,23,1504284769,305.046,186.067,beginner,1472101566
user_2413,527,497,-8,India,12,1505590595,320.528,292.144,beginner,1451723168
user_2922,27,22,0,China,15,1493911753,436.067,360.952,intermediate,1433684444
user_3548,213,168,0,,38,1504402095,306.479,294.438,beginner,1445519367
user_2172,164,131,-1,India,47,1505590047,358.085,356.078,intermediate,1454600790
user_1768,271,227,0,India,0,1505382916,311.927,286.984,beginner,1446724725
user_3473,1387,1330,116,India,2014,1505579086,666.858,619.266,expert,1409048770
user_2506,96,83,0,South Korea,10,1502072679,347.19,263.475,beginner,1452263330
user_93,369,314,0,Poland,64,1505410080,599.484,521.789,advanced,1407530233
user_2052,67,66,0,China,4,1491411278,493.119,493.119,advanced,1466752282
user_1310,78,77,0,,4,1503573431,459.862,459.862,advanced,1483883389
user_3130,52,44,0,China,25,1504580803,336.296,285.55,beginner,1483720274
user_3384,2,1,0,,0,1504541025,317.087,317.087,intermediate,1446616438
user_821,52,27,0,,1,1484840624,318.521,240.539,beginner,1443889252
user_879,267,243,109,Russia,486,1505347620,779.817,696.388,expert,1330888233
user_762,316,284,0,Japan,13,1497709533,481.365,450.688,intermediate,1340993246
user_3499,88,63,0,,0,1504968025,307.626,231.651,beginner,1475235840
user_743,206,194,0,India,6,1505582651,383.028,362.672,intermediate,1466679942
user_2422,20,12,0,,1,1487673965,324.828,218.463,beginner,1477922407
user_676,118,102,0,Bangladesh,16,1504977429,306.766,189.22,beginner,1473682834
user_2249,68,54,0,Vietnam,4,1503232585,342.317,266.915,beginner,1423323482
user_2475,302,271,0,Netherlands,21,1497422213,488.819,422.305,intermediate,1375126708
user_816,1586,1450,13,Iran,363,1505559760,582.569,579.415,advanced,1343912127
user_207,326,266,13,,32,1502879892,458.429,423.452,intermediate,1434944315
user_1160,408,389,10,India,12,1500316264,442.087,416.571,intermediate,1402136315
user_2659,460,367,0,Slovakia,13,1502375306,515.482,461.583,advanced,1388479039
user_3205,280,251,0,Egypt,8,1505564291,317.374,287.844,beginner,1386621378
user_2063,652,595,20,Czechia,132,1505589460,655.677,577.695,advanced,1264978137
user_2362,493,404,4,India,69,1505586385,330.562,290.424,beginner,1439030487
user_2177,1748,1687,1,Iran,247,1505467855,627.294,554.472,advanced,1418062095
user_2005,92,72,0,India,5,1504042750,317.374,279.817,beginner,1417331478
user_2196,239,205,0,Kazakhstan,7,1505297472,315.367,199.828,beginner,1380362591
user_1574,476,426,-7,Moldova,26,1505595008,358.658,332.569,intermediate,1472317698
user_3012,2206,2152,85,,454,1505512819,660.264,630.734,expert,1413121672
user_892,62,53,0,Azerbaijan,12,1503336549,329.989,283.83,beginner,1416236287
user_364,447,427,-4,India,36,1505478587,394.782,394.782,intermediate,1420996644
user_3350,42,39,3,Poland,0,1491157249,385.321,369.839,intermediate,1484038100
user_3169,425,372,0,Bangladesh,33,1503121509,315.94,243.979,beginner,1430837897
user_3442,470,428,-6,,5,1504098540,306.193,279.243,beginner,1449246434
user_291,106,89,0,Iran,8,1504954844,320.814,281.823,beginner,1477922621
user_759,528,484,0,India,101,1487716002,445.528,433.773,intermediate,1412176676
user_2255,42,34,-11,Norway,1,1500454547,321.674,295.872,beginner,1482828662
user_3280,304,239,0,Uzbekistan,36,1504433958,367.546,247.993,beginner,1416644887
user_3251,167,143,-2,Bangladesh,16,1503673492,319.381,291.571,beginner,1443998372
user_137,430,419,0,Bangladesh,54,1505470725,307.913,293.865,beginner,1478329281
user_520,480,438,47,Romania,84,1505558538,473.05,456.135,advanced,1379835290
user_3362,52,50,0,,0,1492780318,389.335,389.335,intermediate,1479219738
user_2045,454,394,0,Ukraine,32,1492606616,539.851,492.259,advanced,1298631144
user_2836,8,5,0,,1,1498146262,326.835,303.899,beginner,1441889438
user_3525,777,731,0,,8,1497093335,364.392,342.603,intermediate,1449112715
user_557,201,178,0,,57,1505589569,719.323,719.323,expert,1463583524
user_2189,424,408,69,Brazil,97,1505156909,415.424,408.544,intermediate,1426564032
user_3085,310,281,0,,0,1500141358,372.993,358.658,intermediate,1459069050
user_1492,27,20,0,,0,1504469757,315.367,253.44,beginner,1435357182
user_6,153,126,0,,12,1505226652,304.759,251.72,beginner,1469728659
user_982,8,7,0,,0,1485631463,348.337,319.954,intermediate,1483709994
user_2218,333,277,4,Bangladesh,58,1502182141,461.583,396.502,intermediate,1333719823
user_2608,211,193,-9,,20,1505582767,316.514,226.491,beginner,1458129642
user_715,54,42,0,Vietnam,5,1490296032,317.087,296.158,beginner,1355217991
user_2521,7,2,0,,1,1503184066,310.78,254.3,beginner,1475524564
user_2423,913,842,24,Iran,497,1505567934,629.014,613.245,expert,1352363502
user_2618,322,297,0,,4,1505548440,422.018,389.908,intermediate,1457646426
user_1572,203,181,0,,29,1503308582,473.05,454.989,intermediate,1421921832
user_1263,32,26,5,China,14,1500561993,506.594,506.594,advanced,1479192079
user_1371,130,80,0,Jordan,13,1504710259,305.333,216.456,beginner,1474985198
user_3230,110,97,0,Australia,13,1504867188,410.55,386.181,intermediate,1445051535
user_1474,55,44,0,,3,1500800055,321.101,153.67,beginner,1477067357
user_3319,246,187,-2,Azerbaijan,12,1505479233,317.374,246.846,beginner,1414258250
user_1446,448,437,15,Vietnam,6,1505567461,379.3,379.3,intermediate,1481215852
user_1242,154,134,0,,4,1505335963,357.798,354.644,intermediate,1473794498
user_2653,687,633,-9,,10,1505567476,371.273,301.892,beginner,1430515356
user_1792,90,72,8,,4,1504968248,391.628,300.745,beginner,1459428808
user_1556,129,116,0,Brazil,20,1500250587,339.736,331.709,intermediate,1442427350
user_1365,226,172,0,India,7,1505582726,368.119,342.89,intermediate,1445251587
user_363,92,61,0,,17,1503148425,331.135,325.975,intermediate,1441886842
user_383,22,18,0,Iran,4,1489817969,321.674,287.844,beginner,1478614386
user_1485,371,353,0,India,97,1505581998,394.495,368.693,intermediate,1459703985
user_1208,894,801,6,Azerbaijan,65,1505418950,478.211,459.002,advanced,1408166402
user_2860,1032,947,116,Russia,248,1505588216,722.19,675.745,expert,1287321297
user_1708,722,655,0,Vietnam,78,1505536694,572.821,533.83,advanced,1415270821
user_581,163,147,0,Belarus,4,1505555434,323.108,248.567,beginner,1475602009
user_2348,244,217,0,India,22,1504325601,325.688,200.975,beginner,1432114428
user_1117,196,177,-7,India,17,1505570005,311.067,288.417,beginner,1465902103
user_1664,200,164,0,India,2,1505154492,307.626,307.626,beginner,1471514348
user_476,222,196,1,China,12,1504264001,392.775,392.775,intermediate,1421583788
user_3335,40,23,0,,5,1505569681,309.633,134.748,beginner,1468423992
user_1447,272,257,0,India,18,1505022268,307.626,285.55,beginner,1474294212
user_2379,20,9,0,,0,1488072794,306.766,264.622,beginner,1456760088
user_1340,28,17,0,,0,1496724594,308.486,251.72,beginner,1433724990
user_3192,42,26,0,,4,1504748409,325.115,236.239,beginner,1483113841
user_2472,539,414,20,Vietnam,115,1505501347,462.156,455.849,advanced,1403519189
user_1955,904,770,0,Egypt,91,1505577521,359.805,292.144,beginner,1408753463
user_105,234,221,22,China,6,1505528038,525.516,525.516,advanced,1482923731
user_3491,51,40,-3,India,10,1499952344,328.268,309.633,beginner,1455352662
user_1036,132,97,-1,India,23,1502985694,391.342,391.342,intermediate,1452261316
user_927,1,0,0,,0,1501753323,304.186,304.186,beginner,1484156460
user_3292,3,0,0,,0,1484295429,304.186,304.186,beginner,1481022381
user_812,323,294,0,Bangladesh,29,1505564372,327.122,305.333,beginner,1451234328
user_133,344,307,0,Bangladesh,116,1504963052,406.537,334.576,intermediate,1411425030
user_3387,130,103,0,,22,1505552775,357.225,352.638,intermediate,1455853188
user_397,791,697,0,Japan,12,1504634869,316.514,269.782,beginner,1339342427
user_326,82,58,0,,2,1502780669,331.709,252.867,beginner,1461575140
user_2728,58,41,0,,0,1501432786,304.186,248.567,beginner,1458743923
user_3275,147,115,0,India,29,1499068752,343.463,305.619,beginner,1443949426
user_570,253,213,-9,India,44,1505577011,435.78,435.78,intermediate,1441217350
user_1087,126,104,2,India,6,1505579852,375.0,368.693,intermediate,1468155974
user_1658,46,43,0,Indonesia,41,1492504347,583.716,583.716,advanced,1400681798
user_1522,302,247,10,Kazakhstan,7,1505563756,345.757,313.647,intermediate,1447069084
user_1437,1,0,0,,0,1504628793,304.186,304.186,beginner,1470725108
user_440,174,149,0,India,8,1504069038,416.571,379.3,intermediate,1417851430
user_2286,695,685,0,Kazakhstan,24,1505368793,305.333,277.236,beginner,1470647184
user_3503,405,382,3,India,12,1505568821,387.615,360.092,intermediate,1422347140
user_801,354,338,0,Russia,2,1505589069,530.39,487.385,advanced,1440334831
user_1293,667,586,-32,Russia,14,1505564992,305.619,303.612,beginner,1455022437
user_2927,301,290,0,Bosnia and Herzegovina,7,1505552552,332.282,312.5,intermediate,1470402115
user_2833,57,48,0,Malaysia,7,1504885104,399.369,387.615,intermediate,1379779714
user_1880,844,752,0,Egypt,60,1505171636,382.454,351.778,intermediate,1394362065
user_3312,71,61,3,India,5,1501143274,375.287,375.287,intermediate,1401258067
user_2594,539,480,0,Russia,0,1505483778,346.044,328.555,intermediate,1457549991
user_3285,333,309,0,Russia,19,1504521457,498.567,464.45,advanced,1292075928
user_1702,660,574,30,Syria,130,1505562396,456.135,456.135,advanced,1398266242
user_2572,112,81,0,,10,1505501215,416.284,404.243,intermediate,1405490041
user_1563,253,240,124,Philippines,84,1505563580,605.218,605.218,expert,1405745368
user_1669,430,392,0,,4,1504392528,340.31,314.22,intermediate,1454321387
user_755,7,5,0,,0,1486192207,304.186,304.186,beginner,1484160190
user_2208,464,411,0,Bangladesh,224,1502790765,470.47,468.177,advanced,1276245265
user_144,153,111,0,,6,1505510970,307.626,243.119,beginner,1475344896
user_3571,876,794,0,,22,1505563890,510.321,451.548,intermediate,1394629563
user_1375,13,8,0,Russia,4,1503341753,321.674,293.291,beginner,1483097862
user_2305,399,359,133,Russia,615,1504987339,731.938,664.851,expert,1266441216
user_3529,123,102,0,Bangladesh,3,1503376577,308.773,142.489,beginner,1476709581
user_1818,358,323,1,Russia,165,1505581881,569.094,533.83,advanced,1343299581
user_1473,296,272,6,Bangladesh,215,1504725491,459.289,425.459,intermediate,1433743740
user_1432,210,178,3,Mexico,72,1503351366,514.048,502.867,advanced,1338061351
user_33,59,54,0,,4,1501963477,341.456,250.287,beginner,1471084330
user_1125,216,181,17,China,55,1505552221,559.346,557.053,advanced,1455781692
user_710,88,69,0,,9,1500833583,312.5,234.805,beginner,1452781809
user_875,898,809,2,Egypt,110,1505579890,454.415,416.284,intermediate,1397046115
user_1954,13,7,0,,0,1502181318,325.115,270.069,beginner,1476388803
user_1349,163,145,0,,5,1501643569,394.495,391.342,intermediate,1440347121
user_825,127,101,0,,3,1492878984,420.011,357.798,intermediate,1421330883
user_1957,591,521,4,India,20,1505577994,408.544,379.3,intermediate,1471186556
user_2852,115,95,0,,5,1504720990,343.75,320.814,intermediate,1473522743
user_2691,1116,1031,0,North Korea,27,1505556647,553.612,535.837,advanced,1434422699
user_2050,857,801,40,India,232,1505582839,536.697,512.901,advanced,1415029621
user_2539,1102,747,0,Russia,25,1505475204,391.628,270.929,beginner,1268665902
user_1033,372,345,1,Bangladesh,48,1505572253,309.346,298.739,beginner,1460210033
user_379,47,41,0,India,4,1505422422,325.401,283.544,beginner,1469271748
user_849,116,90,0,Bangladesh,39,1505564430,312.787,291.858,beginner,1469862747
user_1346,148,122,0,,5,1505579574,313.933,231.078,beginner,1476280641
user_2436,146,123,13,,1,1505529539,332.282,306.193,beginner,1482264386
user_2868,62,51,0,India,4,1488077717,320.814,292.431,beginner,1434451135
user_1236,1026,890,0,Russia,96,1493245047,503.154,474.197,advanced,1360595512
user_2430,191,143,0,Iran,12,1500122674,334.002,308.773,beginner,1448035140
user_1730,132,97,0,,1,1497060366,319.381,232.798,beginner,1428054299
user_1336,869,774,6,Jordan,186,1505582085,481.365,448.681,intermediate,1361087085
user_1048,91,78,0,Bolivia,15,1505570712,309.633,277.523,beginner,1460841438
user_2607,40,32,0,,3,1503083802,307.626,262.041,beginner,1464316991
user_3029,47,44,0,India,2,1498400876,317.087,312.5,intermediate,1445167818
user_1245,62,48,0,India,7,1505565777,321.674,271.789,beginner,1477900739
user_2418,43,25,-1,,3,1505500136,305.619,251.433,beginner,1470645325
user_2911,173,168,0,,0,1495986642,339.45,309.633,beginner,1469911301
user_1546,231,190,0,Cuba,53,1494506713,413.704,367.259,intermediate,1396444458
user_260,119,110,0,Japan,10,1496483163,508.028,477.064,advanced,1442590316
user_3347,518,453,-20,Iran,69,1505426267,484.518,484.518,advanced,1465549413
user_846,587,547,2,Brazil,47,1505017694,423.739,423.739,intermediate,1434644263
user_3403,206,176,0,,3,1498408102,309.92,282.397,beginner,1444601366
user_2470,6,4,0,,3,1503644414,317.374,311.353,beginner,1479659256
user_1948,140,125,0,Brazil,10,1504462865,331.135,312.213,beginner,1457319094
user_2755,575,567,0,Egypt,15,1505586992,349.197,293.865,beginner,1422206263
user_2091,130,99,0,Bangladesh,36,1492182925,310.78,253.727,beginner,1384442041
user_665,904,837,-2,Egypt,54,1505579155,341.17,318.807,intermediate,1432231130
user_410,512,487,0,Egypt,39,1505391645,317.087,284.117,beginner,1414177903
user_62,444,384,0,Bangladesh,46,1505553655,308.2,299.885,beginner,1464542049
user_431,160,123,0,Bangladesh,11,1505551090,305.619,194.381,beginner,1473489405
user_2378,340,306,0,Kazakhstan,41,1505547133,383.601,315.94,intermediate,1416485726
user_2260,1787,1635,0,Egypt,593,1505581338,491.686,485.092,advanced,1387218656
user_688,22,13,0,India,0,1503349176,317.947,260.894,beginner,1448793294
user_2414,164,131,0,Romania,10,1503758820,370.126,370.126,intermediate,1447963364
user_2022,121,113,0,Belarus,7,1505589856,323.681,303.326,beginner,1420535931
user_2884,372,364,24,,16,1505581886,409.69,408.544,intermediate,1470192823
user_2492,30,23,0,Bangladesh,6,1503201183,309.633,105.791,beginner,1459787001
user_390,95,59,0,,8,1504656985,313.933,247.993,beginner,1471875194
user_1672,65,58,0,,6,1496838791,323.681,284.69,beginner,1477901564
user_2171,710,667,6,Egypt,192,1505527959,405.963,396.789,intermediate,1428944181
user_1108,776,701,-8,,26,1504444207,380.734,370.413,intermediate,1476546395
user_3231,67,36,0,,1,1504632527,315.08,281.25,beginner,1440783064
user_2977,29,26,0,,1,1503988561,330.275,267.489,beginner,1457985865
user_563,148,130,0,India,12,1504707041,304.759,281.537,beginner,1467567695
user_2949,181,154,0,,1,1503026217,326.548,248.567,beginner,1439208293
user_3547,20,14,0,,0,1484918133,311.067,239.679,beginner,1450863539
user_2834,156,118,0,,3,1505169883,307.626,213.303,beginner,1469471486
user_3448,38,32,0,Netherlands,1,1496665986,431.193,431.193,intermediate,1477755707
user_1803,24,11,0,India,0,1503063850,313.073,196.101,beginner,1439152886
user_613,6,2,0,,0,1504530777,308.486,274.943,beginner,1480442603
user_49,33,28,0,China,1,1505355724,317.087,241.972,beginner,1341465223
user_857,8,4,0,,0,1495565265,305.906,221.617,beginner,1476624981
user_1924,60,59,3,,0,1505581813,458.716,441.514,intermediate,1318952468
user_3208,171,142,0,India,3,1489244320,397.936,383.601,intermediate,1382688177
user_1811,46,38,0,India,14,1489591709,332.569,259.461,beginner,1466742390
user_446,135,124,0,,3,1505581758,305.619,202.122,beginner,1415385602
user_1804,144,117,-19,,11,1504345441,308.773,215.023,beginner,1453561431
user_2503,353,318,-24,Bangladesh,77,1505581881,334.862,327.122,intermediate,1456550923
user_2693,853,770,11,Egypt,94,1505565163,418.578,408.257,intermediate,1431639045
user_1807,1092,979,34,India,99,1505568605,460.722,457.569,advanced,1444076596
user_421,2368,2260,101,Belarus,236,1505578581,658.257,563.647,advanced,1389095333
user_1427,249,228,0,India,59,1505556979,375.0,365.826,intermediate,1445766057
user_475,33,26,0,,9,1490806044,305.619,288.131,beginner,1461655556
user_837,653,597,11,India,62,1505579236,395.642,375.0,intermediate,1472806606
user_455,826,751,5,Brazil,141,1505574635,537.557,471.617,advanced,1414014403
user_2877,723,692,38,Mexico,54,1504477581,500.573,473.911,advanced,1460741947
user_1100,56,29,0,Russia,3,1496566839,305.906,277.81,beginner,1455272163
user_826,28,25,0,,0,1503146980,304.186,304.186,beginner,1477061616
user_2605,276,253,0,,13,1505417068,399.943,348.05,intermediate,1409259481
user_466,163,127,-4,Vietnam,8,1503050499,432.626,399.943,intermediate,1461554180
user_831,38,24,0,,1,1498154485,309.92,232.511,beginner,1468088904
user_129,122,87,0,Bangladesh,9,1505219060,315.367,258.028,beginner,1384072870
user_294,22,12,0,,1,1496721837,316.514,300.172,beginner,1466178804
user_2665,264,198,0,India,20,1505155053,362.099,258.601,beginner,1407156246
user_3453,34,24,0,,9,1504976808,332.856,332.856,intermediate,1306572769
user_1273,802,737,139,Malaysia,760,1505563731,632.741,622.706,expert,1369834494
user_13,63,43,0,,3,1504585137,310.206,249.713,beginner,1472227797
user_3524,84,53,0,,2,1499999740,310.493,234.232,beginner,1470918720
user_760,49,43,0,India,3,1505541280,308.773,266.915,beginner,1447775356
user_35,81,57,0,,0,1505069859,314.794,283.83,beginner,1417613056
user_3043,770,724,43,Kazakhstan,88,1505560707,360.952,359.518,intermediate,1447041485
user_3520,300,246,0,Vietnam,47,1505146398,461.009,432.339,intermediate,1350470350
user_2433,69,64,0,South Korea,18,1504360871,488.819,413.704,intermediate,1404642862
user_911,430,408,0,,5,1505570621,356.938,356.938,intermediate,1474466383
user_453,146,122,0,India,55,1505542352,367.833,367.833,intermediate,1450455732
user_1553,33,24,0,India,2,1504974958,306.193,296.445,beginner,1467829627
user_2112,31,19,0,Jordan,6,1505386244,307.626,245.126,beginner,1471170388
user_761,1161,1063,103,Russia,344,1504241518,736.812,691.8,expert,1285179416
user_2325,51,39,0,India,15,1504963597,319.094,274.943,beginner,1472502532
user_852,131,125,0,India,21,1504896133,313.36,280.677,beginner,1476711343
user_2382,387,352,0,Bangladesh,79,1505464062,373.567,373.567,intermediate,1453642646
user_1265,59,50,0,,5,1500891253,317.947,263.475,beginner,1465900834
user_1891,133,103,0,,10,1501641589,319.954,286.124,beginner,1407335415
user_3128,246,202,0,India,26,1504019353,319.094,285.837,beginner,1434126708
user_1939,1332,1130,0,,4,1505574691,333.716,246.273,beginner,1344696082
user_2389,291,276,16,Taiwan,24,1505566953,475.917,469.037,advanced,1480000899
user_2517,924,827,0,Russia,64,1505407698,581.995,581.995,advanced,1329067512
user_2034,156,153,0,,5,1505314215,360.952,360.952,intermediate,1473514830
user_2103,122,107,10,Brazil,108,1505144742,571.674,555.333,advanced,1266752512
user_3249,306,281,0,,24,1504709472,311.353,286.697,beginner,1477242860
user_2935,55,38,0,,0,1505582021,340.023,231.938,beginner,1481641609
user_3057,37,24,0,,13,1500828823,307.626,296.732,beginner,1483720059
user_1791,28,23,0,Macedonia,7,1502997362,322.534,284.117,beginner,1466773696
user_1922,229,212,0,India,69,1505585024,397.936,397.936,intermediate,1443466951
user_3173,426,395,3,India,12,1505021713,411.984,411.984,intermediate,1467129874
user_1146,327,248,23,United States,16,1505478729,386.755,241.972,beginner,1275793138
user_1691,95,74,0,India,13,1505579866,346.33,341.17,intermediate,1477228585
user_186,153,126,-2,India,22,1503383139,307.339,221.044,beginner,1472471980
user_2505,12,8,0,Brazil,5,1503269843,307.626,203.268,beginner,1483318298
user_1677,76,64,0,,3,1505552899,356.365,321.674,intermediate,1479654764
user_1212,25,21,0,,1,1496326974,459.002,448.968,intermediate,1481032411
user_3254,100,75,0,,21,1501180882,311.927,207.282,beginner,1447959614
user_3017,65,37,0,,11,1504870561,305.619,213.303,beginner,1466665726
user_740,130,101,0,,19,1501138677,360.952,319.094,intermediate,1467650781
user_2284,27,20,0,,0,1501834080,312.213,233.658,beginner,1446354050
user_1155,205,176,0,Japan,10,1505579156,502.867,502.867,advanced,1474523245
user_2462,681,580,0,Bangladesh,79,1505565642,389.622,389.622,intermediate,1442333084
user_2512,489,406,43,Russia,43,1505581845,525.516,501.72,advanced,1433239994
user_2855,62,38,0,,2,1503334623,307.339,135.321,beginner,1463413689
user_1576,189,154,0,Brazil,22,1505496654,345.757,287.844,beginner,1467734001
user_3388,57,37,0,,5,1499521326,322.248,287.271,beginner,1481710221
user_2835,799,685,62,Japan,134,1505581751,671.158,603.498,expert,1359718528
user_2946,345,317,2,Lithuania,20,1505567750,479.358,395.356,intermediate,1372269036
user_3433,940,904,0,Iran,30,1505576799,381.594,334.576,intermediate,1422215622
user_232,53,47,0,Bangladesh,1,1503633778,307.913,206.709,beginner,1432110935
user_1302,482,428,3,Brazil,115,1505179764,400.516,393.922,intermediate,1409060758
user_1478,358,294,6,Russia,15,1504976904,384.174,336.009,intermediate,1443256509
user_797,1603,1547,2,Russia,405,1505562197,577.408,532.97,advanced,1364831069
user_1931,114,102,0,,8,1500372953,319.381,235.952,beginner,1438789894
user_1536,163,138,0,Bangladesh,30,1505555590,315.08,226.778,beginner,1440267387
user_2966,347,314,0,Croatia,30,1505559097,415.998,367.833,intermediate,1403775363
user_3147,61,30,0,Tunisia,6,1497283615,308.773,90.596,beginner,1473105525
user_2958,645,625,2,India,40,1505581857,448.681,422.878,intermediate,1441214138
user_3060,67,55,0,Russia,22,1504469408,562.213,510.321,advanced,1393960227
user_1565,166,146,0,Japan,58,1499826103,470.47,470.47,advanced,1450882242
user_2649,362,311,2,Brazil,85,1505424824,512.041,469.897,advanced,1350185283
user_1288,13,12,0,,5,1494006560,319.667,318.521,intermediate,1451164567
user_3354,47,42,0,,8,1484238900,307.626,250.0,beginner,1455190820
user_2143,343,313,3,India,107,1505151373,458.429,435.78,intermediate,1464900755
user_1249,359,307,0,Bangladesh,47,1505546559,391.342,311.353,beginner,1463658569
user_2048,641,566,66,Bangladesh,612,1505568319,491.972,490.826,advanced,1387379470
user_1530,285,243,0,Vietnam,96,1505450132,525.803,513.761,advanced,1462975957
user_1114,40,18,0,India,12,1496918022,307.339,159.977,beginner,1443864256
user_434,7,5,0,,0,1494228692,304.186,304.186,beginner,1476949619
user_1864,73,61,-3,,7,1505583277,319.667,289.851,beginner,1468147526
user_1317,931,893,23,Syria,100,1505582915,413.991,386.755,intermediate,1419851938
user_433,79,68,0,Kazakhstan,7,1505574720,397.362,397.362,intermediate,1474216901
user_2344,52,32,-3,Russia,10,1493898983,331.995,318.521,intermediate,1449084920
user_925,320,283,25,South Korea,139,1504654616,620.7,590.023,advanced,1364829786
user_54,130,124,0,,0,1505543317,304.186,280.103,beginner,1469795985
user_968,155,136,0,Bangladesh,45,1494524433,316.227,283.257,beginner,1379691095
user_1289,1944,1918,1,Russia,184,1501880473,625.573,597.764,advanced,1365855732
user_2948,565,526,0,Georgia,25,1505299712,388.761,341.17,intermediate,1474393148
user_1590,213,182,0,India,18,1504684740,346.904,319.954,intermediate,1464161223
user_2004,793,731,8,Russia,33,1505588137,547.878,547.878,advanced,1311078487
user_998,152,146,0,,12,1505308785,345.47,334.576,intermediate,1467736984
user_3560,1321,1226,38,Egypt,572,1505583259,530.677,525.516,advanced,1379012463
user_568,213,187,20,South Korea,31,1505558696,478.498,468.177,advanced,1475926938
user_3546,68,65,1,,0,1505073572,412.557,392.489,intermediate,1476632223
